[ 66,  70,  72,  66,  60,  59,  57,  54, 106, 200, 241, 211, 138,  90,  78, 111, 164, 206, 214, 208, 214, 208, 189, 188, 208, 230, 207, 137, 108, 149, 204, 218, 188, 162, 180, 215, 224, 220, 176, 115,  85,  55,  35,  64, 138, 186, 149,  82,  59,  76,  83,  92, 119, 125,  97,  68,  56,  45,  37,  36,  32,  54, 131, 203, 230, 227, 191, 185, 211, 212, 205, 210, 221, 215, 197, 170, 104,  64, 106, 196, 237, 185, 115,  95, 103,  92, 111, 172, 240, 247, 193, 139, 162, 188, 185, 214, 238, 239, 244, 248, 194,  93,  33,  22,  55, 153, 210, 211, 213, 220, 142,  30,  12,  79, 181, 156, 139, 181, 160, 104,  79,  91, 122, 165, 206, 215, 212, 221;
  55,  53,  70,  86,  84,  74,  69,  66, 110, 194, 231, 189, 111,  71,  63,  82, 109, 137, 158, 164, 167, 159, 155, 173, 206, 228, 218, 167, 133, 154, 202, 217, 183, 146, 165, 210, 225, 221, 199, 183, 165, 132,  91,  95, 151, 201, 175, 100,  64,  72,  83,  95, 130, 151, 129,  83,  60,  55,  62,  65,  48,  60, 133, 202, 226, 225, 191, 185, 214, 218, 209, 212, 225, 217, 198, 167, 100,  60, 104, 198, 238, 183, 112, 100, 104,  93, 108, 170, 236, 249, 202, 145, 159, 161, 145, 187, 231, 243, 248, 251, 196,  95,  41,  32,  54, 124, 196, 209, 182, 205, 165,  54,  26,  73, 137, 119, 137, 193, 153,  97,  88,  97,  93, 102, 148, 195, 215, 221;
  35,  34,  64, 125, 139, 128, 125, 127, 151, 191, 216, 167, 101,  85,  95,  97,  94, 112, 129, 136, 149, 152, 151, 163, 198, 227, 220, 202, 182, 178, 198, 199, 169, 149, 162, 200, 226, 223, 217, 218, 224, 220, 186, 149, 166, 211, 201, 134,  83,  92, 115, 136, 170, 201, 191, 142, 105, 113, 138, 135,  98,  94, 162, 213, 223, 220, 185, 179, 209, 216, 208, 208, 221, 218, 198, 156,  95,  66, 114, 210, 225, 157, 111, 124, 144, 129, 127, 166, 223, 248, 214, 146, 133, 114,  97, 138, 212, 249, 252, 250, 204, 112,  55,  41,  52,  78, 156, 207, 172, 191, 185,  92,  55,  77, 103, 105, 150, 213, 157,  97, 103, 122,  97,  74, 103, 149, 185, 208;
  34,  40,  86, 163, 196, 200, 216, 222, 205, 199, 210, 170, 145, 173, 203, 195, 170, 180, 176, 164, 188, 207, 192, 176, 194, 217, 215, 210, 210, 208, 199, 172, 154, 168, 181, 194, 219, 217, 215, 223, 225, 232, 222, 176, 171, 207, 205, 153, 115, 143, 185, 204, 215, 236, 236, 213, 196, 205, 211, 188, 145, 143, 211, 234, 224, 214, 181, 177, 203, 208, 200, 199, 214, 219, 199, 149, 100,  88, 139, 224, 197, 109, 111, 171, 209, 185, 152, 161, 206, 243, 212, 134,  93,  74,  72, 101, 176, 241, 250, 247, 220, 151,  74,  45,  44,  46, 101, 184, 192, 190, 166, 107,  76,  90, 122, 130, 174, 221, 171, 110, 116, 159, 152, 122, 119, 126, 152, 186;
  82, 107, 152, 196, 215, 225, 235, 227, 191, 175, 203, 212, 214, 234, 245, 241, 236, 237, 222, 199, 199, 211, 211, 191, 193, 213, 216, 211, 210, 213, 210, 174, 142, 162, 182, 194, 208, 212, 212, 219, 224, 227, 222, 173, 159, 196, 205, 156, 118, 162, 213, 225, 222, 227, 230, 233, 240, 230, 197, 144, 123, 161, 217, 231, 217, 204, 184, 191, 216, 217, 202, 195, 210, 219, 205, 162, 117, 117, 178, 237, 175,  87, 120, 199, 226, 190, 134, 133, 195, 246, 225, 142,  67,  50,  65,  78, 127, 203, 241, 251, 245, 197,  96,  39,  30,  27,  52, 124, 194, 182, 128, 102,  82,  93, 134, 138, 171, 211, 175, 113, 113, 171, 203, 186, 169, 154, 162, 186;
 178, 205, 224, 230, 233, 240, 234, 205, 158, 153, 208, 245, 248, 248, 240, 231, 230, 223, 212, 200, 181, 164, 156, 145, 171, 209, 217, 215, 210, 212, 209, 189, 148, 132, 158, 192, 212, 201, 201, 212, 217, 227, 215, 165, 145, 172, 186, 147, 123, 171, 217, 223, 221, 215, 218, 230, 235, 207, 137,  87, 108, 178, 217, 224, 207, 191, 186, 203, 222, 219, 201, 194, 204, 220, 214, 182, 131, 128, 194, 242, 173,  98, 134, 207, 214, 159,  95, 104, 190, 251, 241, 166,  70,  45,  63,  66,  84, 142, 213, 247, 252, 225, 137,  69,  53,  54,  47,  80, 173, 174, 118, 103,  88,  85,  99,  94, 123, 181, 173, 113,  93, 145, 207, 219, 202, 171, 157, 174;
 246, 249, 251, 248, 248, 249, 239, 192, 138, 144, 212, 238, 221, 210, 198, 186, 172, 161, 159, 162, 152, 126,  99,  99, 145, 199, 211, 215, 213, 212, 207, 197, 164, 122, 128, 175, 206, 208, 190, 193, 211, 228, 219, 173, 137, 139, 146, 133, 138, 185, 219, 221, 214, 206, 211, 215, 204, 156,  94,  80, 136, 209, 222, 223, 205, 180, 183, 204, 213, 209, 199, 198, 208, 220, 218, 178, 112, 107, 178, 231, 186, 123, 137, 190, 202, 145,  79,  88, 180, 246, 247, 192,  92,  52,  65,  65,  66,  99, 176, 233, 248, 236, 190, 148, 136, 135,  84,  71, 135, 160, 126, 106,  89,  71,  56,  47,  82, 143, 161, 105,  64,  92, 151, 182, 167, 127, 106, 128;
 245, 241, 237, 230, 223, 228, 216, 166, 115, 127, 199, 211, 159, 127, 114, 125, 138, 115, 105, 121, 124, 127, 131, 133, 151, 179, 200, 207, 212, 212, 207, 203, 184, 137, 121, 144, 176, 203, 212, 206, 209, 221, 227, 191, 132, 106, 102, 114, 143, 194, 221, 211, 185, 173, 180, 176, 144,  95,  77, 108, 177, 225, 218, 218, 205, 176, 185, 208, 216, 216, 209, 202, 209, 226, 208, 137,  73,  75, 142, 215, 199, 128, 112, 162, 200, 159,  86,  82, 166, 232, 247, 211, 110,  71,  89,  83,  66,  79, 136, 207, 237, 239, 230, 223, 216, 194, 123,  75,  99, 123, 117,  94,  77,  57,  41,  46,  77, 116, 130,  83,  39,  41,  72,  97,  88,  68,  68, 100;
 215, 204, 201, 194, 184, 191, 195, 164, 123, 132, 189, 192, 130,  86,  68,  90, 120, 122, 125, 137, 148, 171, 193, 186, 159, 160, 192, 199, 199, 209, 210, 215, 202, 156, 131, 134, 143, 188, 223, 209, 191, 209, 229, 220, 153,  87,  66,  88, 142, 199, 224, 201, 155, 133, 139, 131,  94,  71,  94, 160, 213, 225, 209, 212, 197, 161, 181, 211, 215, 216, 211, 202, 208, 231, 199, 104,  58,  67, 121, 207, 201, 115,  83, 138, 197, 162,  90,  79, 150, 221, 251, 224, 125,  98, 138, 118,  79,  69, 103, 172, 228, 245, 243, 244, 218, 154,  87,  57,  67,  93, 108, 100,  80,  55,  43,  53,  88, 110,  92,  56,  34,  35,  50,  71,  81,  77,  80, 106;
 177, 177, 184, 183, 176, 184, 198, 192, 170, 169, 204, 201, 161, 124, 109, 113, 128, 153, 172, 184, 198, 218, 225, 206, 165, 160, 194, 196, 190, 204, 214, 223, 213, 167, 149, 153, 154, 185, 212, 205, 184, 196, 217, 232, 189, 109,  65,  82, 145, 204, 228, 202, 150, 124, 119, 109,  88,  89, 134, 202, 228, 219, 211, 215, 189, 146, 173, 211, 212, 210, 205, 199, 208, 232, 202, 119,  90,  97, 129, 207, 200, 108,  78, 139, 197, 152,  87,  80, 143, 214, 250, 236, 151, 137, 183, 162, 101,  70,  85, 148, 210, 236, 241, 239, 197, 106,  45,  35,  49,  73, 100, 111,  93,  62,  47,  55,  83,  99,  72,  56,  64,  62,  66,  87, 116, 121, 112, 125;
